accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Yes,Non-trunk,E01007460,7.0,1,1,Pedestrian,Female,78.0,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Yes,Non-trunk,E01007460,7.0,1,1,Pedestrian,Female,78.0,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2023141279387,2023,141279387,439459.0,410478.0,-1.405366,53.589407,Serious,1,1,22/02/2023,Wednesday,11:40,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007331,7.0,1,1,Pedestrian,Female,17.0,16 - 20,Serious,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2020140985488,2020,140985488,436245.0,388216.0,-1.456479,53.389563,Slight,2,1,29/09/2020,Tuesday,17:25,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,A,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033269,3.0,1,1,Driver or rider,Female,79.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141052359,2021,141052359,417377.0,400893.0,-1.739481,53.504461,Slight,2,1,03/06/2021,Thursday,17:36,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007426,3.0,2,1,Passenger,Female,13.0,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,Slight,2,3,24/01/2021,Sunday,10:20,Doncaster,E08000017,Unclassified,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,Urban,Yes,Non-trunk,E01007582,3.0,1,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,Slight,2,3,24/01/2021,Sunday,10:20,Doncaster,E08000017,Unclassified,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,Urban,Yes,Non-trunk,E01007582,3.0,1,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,Slight,2,3,24/01/2021,Sunday,10:20,Doncaster,E08000017,Unclassified,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,Urban,Yes,Non-trunk,E01007582,3.0,1,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141363039,2023,141363039,445760.0,405626.0,-1.310892,53.545288,Slight,2,2,14/10/2023,Saturday,19:35,Barnsley,E08000016,B,Single carriageway,20,Roundabout,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,No,Non-trunk,E01007375,3.0,1,1,Driver or rider,Male,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141363039,2023,141363039,445760.0,405626.0,-1.310892,53.545288,Slight,2,2,14/10/2023,Saturday,19:35,Barnsley,E08000016,B,Single carriageway,20,Roundabout,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,No,Non-trunk,E01007375,3.0,1,1,Driver or rider,Male,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140898793,2019,140898793,459024.0,399469.0,-1.111904,53.488652,Slight,1,1,15/11/2019,Friday,03:01,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007611,3.0,1,1,Driver or rider,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141131221,2022,141131221,440503.0,383277.0,-1.393091,53.344846,Slight,2,2,12/01/2022,Wednesday,14:50,Sheffield,E08000019,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033278,3.0,1,1,Driver or rider,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141131221,2022,141131221,440503.0,383277.0,-1.393091,53.344846,Slight,2,2,12/01/2022,Wednesday,14:50,Sheffield,E08000019,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033278,3.0,1,1,Driver or rider,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141183871,2022,141183871,435299.0,387420.0,-1.470792,53.382456,Slight,2,2,02/06/2022,Thursday,11:50,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033264,3.0,1,1,Driver or rider,Male,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141183871,2022,141183871,435299.0,387420.0,-1.470792,53.382456,Slight,2,2,02/06/2022,Thursday,11:50,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033264,3.0,1,1,Driver or rider,Male,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141209373,2022,141209373,454099.0,391383.0,-1.187508,53.416488,Serious,1,1,14/08/2022,Sunday,13:01,Rotherham,E08000018,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007764,7.0,1,1,Pedestrian,Male,8.0,6 - 10,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2019140872593,2019,140872593,436553.0,405696.0,-1.449823,53.546654,Slight,2,1,29/08/2019,Thursday,16:00,Barnsley,E08000016,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007320,3.0,1,1,Driver or rider,Female,40.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141020940,2021,141020940,457810.0,402469.0,-1.129647,53.515748,Serious,3,2,11/02/2021,Thursday,12:17,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007530,6.0,2,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141020940,2021,141020940,457810.0,402469.0,-1.129647,53.515748,Serious,3,2,11/02/2021,Thursday,12:17,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007530,6.0,2,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141354195,2023,141354195,440552.0,406440.0,-1.389378,53.553031,Serious,1,1,20/09/2023,Wednesday,02:09,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007350,7.0,1,1,Driver or rider,Male,21.0,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2021141055697,2021,141055697,444125.0,381548.0,-1.338931,53.329034,Slight,1,1,11/06/2021,Friday,13:47,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008019,3.0,1,1,Pedestrian,Male,40.0,36 - 45,Slight,"In carriageway, not crossing",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141104761,2021,141104761,435924.0,386202.0,-1.461534,53.371483,Serious,1,1,31/10/2021,Sunday,18:41,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine + high winds,Wet or damp,Urban,Yes,Non-trunk,E01033273,7.0,1,1,Pedestrian,Male,61.0,56 - 65,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2022141182202,2022,141182202,432747.0,393543.0,-1.508523,53.437655,Slight,1,1,27/05/2022,Friday,19:40,Sheffield,E08000019,Unclassified,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01008141,3.0,1,1,Driver or rider,Female,28.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141359049,2023,141359049,434308.0,386224.0,-1.485819,53.371772,Slight,1,1,01/10/2023,Sunday,10:00,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008104,3.0,1,1,Pedestrian,Male,37.0,36 - 45,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141032650,2021,141032650,439278.0,388053.0,-1.410898,53.387882,Slight,2,2,03/04/2021,Saturday,19:09,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Zebra,Darkness - lights unlit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007906,3.0,2,1,Passenger,Male,7.0,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141032650,2021,141032650,439278.0,388053.0,-1.410898,53.387882,Slight,2,2,03/04/2021,Saturday,19:09,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,Zebra,Darkness - lights unlit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007906,3.0,2,1,Passenger,Male,7.0,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140897121,2019,140897121,432659.0,406148.0,-1.508541,53.550972,Slight,2,1,10/11/2019,Sunday,05:45,Barnsley,E08000016,A,Single carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Urban,Yes,Non-trunk,E01007444,3.0,1,1,Driver or rider,Female,45.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141164109,2022,141164109,449356.0,392212.0,-1.258733,53.424403,Slight,2,1,08/04/2022,Friday,05:50,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007685,3.0,1,1,Driver or rider,Male,21.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141047748,2021,141047748,430277.0,386006.0,-1.546422,53.370073,Slight,2,1,21/05/2021,Friday,16:39,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007955,3.0,1,1,Driver or rider,Male,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,3.0
2019140909475,2019,140909475,439906.0,387497.0,-1.401526,53.382838,Serious,1,1,13/12/2019,Friday,16:32,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007908,6.0,1,1,Pedestrian,Male,80.0,Over 75,Serious,Crossing elsewhere within 50m. of pedestrian crossing,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,6.0
2021141055008,2021,141055008,432373.0,381139.0,-1.515418,53.326204,Slight,2,1,11/06/2021,Friday,23:40,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007917,3.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2022141145677,2022,141145677,458834.0,399540.0,-1.114752,53.489292,Slight,2,1,20/02/2022,Sunday,18:12,Doncaster,E08000017,A,Roundabout,60,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,No,Non-trunk,E01007611,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140934677,2020,140934677,434333.0,384320.0,-1.485648,53.354673,Slight,2,1,27/02/2020,Thursday,12:20,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008042,3.0,1,1,Driver or rider,Female,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140986007,2020,140986007,433847.0,385589.0,-1.492814,53.36611,Serious,2,1,26/09/2020,Saturday,13:30,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008049,6.0,2,1,Driver or rider,Male,75.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,6.0
2023141326667,2023,141326667,422307.0,390413.0,-1.665894,53.410064,Serious,1,1,02/07/2023,Sunday,13:00,Sheffield,E08000019,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Dry,Rural,Yes,Non-trunk,E01008128,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,7.0
