accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2020141011581,2020,141011581,429780.0,411815.0,-1.551456,53.602076,South Yorkshire,Slight,2,1,07/12/2020,Monday,15:30,Barnsley,E08000016,E08000016,Motorway,,Slip road,70,Roundabout,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Trunk (Roads managed by Highways England),E01007359,3,2020,141011581,2,1,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Rural,Less deprived 30-40%,E01011110,3,2
2019140910995,2019,140910995,452014.0,407987.0,-1.216131,53.565944,South Yorkshire,Serious,1,1,10/12/2019,Tuesday,05:45,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007587,7,2019,140910995,1,1,Pedestrian,Male,24,21 - 25,Serious,"In carriageway, not crossing","Walking along in carriageway, facing traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007507,7,1
2021141109003,2021,141109003,437612.0,395566.0,-1.435053,53.455531,South Yorkshire,Serious,2,2,10/11/2021,Wednesday,11:19,,E08000018,E08000018,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007803,7,2021,141109003,1,1,Driver or rider,Male,70,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01011083,7,4
2021141109003,2021,141109003,437612.0,395566.0,-1.435053,53.455531,South Yorkshire,Serious,2,2,10/11/2021,Wednesday,11:19,,E08000018,E08000018,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007803,7,2021,141109003,1,1,Driver or rider,Male,70,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01011083,7,4
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,South Yorkshire,Slight,3,4,17/04/2022,Sunday,09:16,,E08000018,E08000018,A,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007706,3,2022,141167238,1,1,Driver or rider,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007758,3,3
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,South Yorkshire,Slight,3,4,17/04/2022,Sunday,09:16,,E08000018,E08000018,A,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007706,3,2022,141167238,1,1,Driver or rider,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007758,3,3
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,South Yorkshire,Slight,3,4,17/04/2022,Sunday,09:16,,E08000018,E08000018,A,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007706,3,2022,141167238,1,1,Driver or rider,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007758,3,3
2022141167238,2022,141167238,443319.0,389136.0,-1.349995,53.397285,South Yorkshire,Slight,3,4,17/04/2022,Sunday,09:16,,E08000018,E08000018,A,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007706,3,2022,141167238,1,1,Driver or rider,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007758,3,3
2020140935138,2020,140935138,457785.0,402413.0,-1.130034,53.515248,South Yorkshire,Slight,2,1,28/02/2020,Friday,16:30,Doncaster,E08000017,E08000017,A,,Dual carriageway,40,Roundabout,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007530,3,2020,140935138,1,1,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007506,3,1
2021141031754,2021,141031754,435858.0,386472.0,-1.462495,53.373914,South Yorkshire,Slight,2,1,29/03/2021,Monday,16:00,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,A,,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01033273,3,2021,141031754,1,1,Driver or rider,Male,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140962756,2020,140962756,459959.0,403886.0,-1.096972,53.528243,South Yorkshire,Slight,2,1,07/07/2020,Tuesday,14:30,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007564,3,2020,140962756,1,1,Driver or rider,Male,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007564,3,1
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,South Yorkshire,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007460,7,2020,140998827,1,1,Pedestrian,Female,78,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,E01007460,7,1
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,South Yorkshire,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007460,7,2020,140998827,1,1,Pedestrian,Female,78,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,E01007460,7,1
2020140998827,2020,140998827,435315.0,404378.0,-1.468654,53.534892,South Yorkshire,Serious,1,3,14/11/2020,Saturday,14:00,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,,,Urban,Yes,Non-trunk,E01007460,7,2020,140998827,1,1,Pedestrian,Female,78,Over 75,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,E01007460,7,1
2023141279387,2023,141279387,439459.0,410478.0,-1.405366,53.589407,South Yorkshire,Serious,1,1,22/02/2023,Wednesday,11:40,,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007331,7,2023,141279387,1,1,Pedestrian,Female,17,16 - 20,Serious,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 40-50%,E01007331,7,1
2020140985488,2020,140985488,436245.0,388216.0,-1.456479,53.389563,South Yorkshire,Slight,2,1,29/09/2020,Tuesday,17:25,Sheffield,E08000019,E08000019,A,,Single carriageway,30,T or staggered junction,Auto traffic signal,A,,Control by other authorised person,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033269,3,2020,140985488,1,1,Driver or rider,Female,79,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01019544,3,3
2021141052359,2021,141052359,417377.0,400893.0,-1.739481,53.504461,South Yorkshire,Slight,2,1,03/06/2021,Thursday,17:36,,E08000016,E08000016,A,,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007426,3,2021,141052359,2,1,Passenger,Female,13,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007337,3,3
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,South Yorkshire,Slight,2,3,24/01/2021,Sunday,10:20,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,,,Urban,Yes,Non-trunk,E01007582,3,2021,141016561,1,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007582,3,1
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,South Yorkshire,Slight,2,3,24/01/2021,Sunday,10:20,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,,,Urban,Yes,Non-trunk,E01007582,3,2021,141016561,1,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007582,3,1
2021141016561,2021,141016561,455743.0,404616.0,-1.160434,53.535267,South Yorkshire,Slight,2,3,24/01/2021,Sunday,10:20,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Other junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Frost or ice,,,Urban,Yes,Non-trunk,E01007582,3,2021,141016561,1,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007582,3,1
2023141363039,2023,141363039,445760.0,405626.0,-1.310892,53.545288,South Yorkshire,Slight,2,2,14/10/2023,Saturday,19:35,,E08000016,E08000016,B,,Single carriageway,20,Roundabout,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007375,3,2023,141363039,1,1,Driver or rider,Male,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,E01007372,3,1
2023141363039,2023,141363039,445760.0,405626.0,-1.310892,53.545288,South Yorkshire,Slight,2,2,14/10/2023,Saturday,19:35,,E08000016,E08000016,B,,Single carriageway,20,Roundabout,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007375,3,2023,141363039,1,1,Driver or rider,Male,37,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,E01007372,3,1
2019140898793,2019,140898793,459024.0,399469.0,-1.111904,53.488652,South Yorkshire,Slight,1,1,15/11/2019,Friday,03:01,Doncaster,E08000017,E08000017,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007611,3,2019,140898793,1,1,Driver or rider,Female,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,More deprived 40-50%,E01019525,3,4
